outcome,period,game_clock,shot_clock,dribbles,touch_time,shot_dist,pts_type,close_def_dist
1,2,0:28,12.0,0,2.9,15.9,2,3.8
1,3,3:07,6.7,0,0.3,3.2,2,5.5
0,3,1:40,10.4,1,2.8,8.5,2,4.1
1,3,0:33,12.0,0,2.9,16.0,2,3.9
1,4,7:12,3.6,0,1.0,15.6,2,3.7
0,4,6:28,7.1,1,4.3,4.9,2,2.6
1,4,4:09,11.0,0,1.8,3.6,2,0.3
0,4,2:20,7.1,1,2.8,11.9,2,2.2
0,4,1:49,10.0,1,3.7,3.9,2,0.8
1,1,10:03,7.9,0,0.8,16.4,2,3.8
0,1,9:31,13.2,1,1.9,7.4,2,2.2
0,1,8:55,8.0,1,4.2,10.7,2,1.7
0,1,7:15,5.1,0,2.1,16.0,2,4.2
1,1,6:14,3.9,2,7.1,24.0,3,5.1
0,1,4:12,6.3,0,0.8,10.3,2,3.3
0,2,7:42,13.7,1,2.4,4.1,2,1.9
0,3,10:16,15.2,0,1.7,16.6,2,4.0
0,3,5:26,12.2,1,4.1,12.8,2,3.0
1,3,4:32,11.6,0,1.0,14.9,2,5.7
0,3,3:27,12.7,1,3.6,7.9,2,3.1
1,4,5:41,9.4,0,1.3,15.8,2,6.8
1,4,4:43,11.0,0,0.0,6.2,2,1.7
0,4,1:14,7.3,0,3.0,20.4,2,4.3
1,4,0:50,9.0,2,5.3,4.6,2,2.9
1,4,0:21,5.0,0,4.6,16.0,2,5.3
1,1,10:48,8.1,4,5.0,3.2,2,3.1
1,1,10:10,5.2,6,8.5,8.8,2,3.4
0,1,9:14,17.6,0,0.9,15.4,2,3.1
1,1,5:41,9.5,3,2.8,2.9,2,1.7
0,2,5:45,13.0,0,1.8,2.5,2,1.5
0,2,4:45,13.1,4,2.7,7.4,2,2.5
1,2,4:06,11.0,0,0.8,5.3,2,6.6
1,2,3:28,5.9,1,1.5,7.2,2,2.8
1,2,2:17,12.3,4,6.0,6.6,2,2.9
0,2,1:41,11.0,0,0.9,15.4,2,2.4
0,3,11:51,14.9,0,0.9,16.2,2,4.7
0,4,6:13,5.6,0,0.9,14.4,2,2.8
0,4,1:29,14.0,1,2.2,6.5,2,0.7
1,1,11:24,19.6,0,1.5,4.5,2,3.4
0,1,4:41,5.8,1,4.9,2.4,2,0.7
0,2,6:10,14.0,1,3.8,4.1,2,2.0
0,2,6:08,24.0,0,0.9,2.5,2,1.5
0,2,0:48,9.0,0,1.7,17.0,2,4.1
0,2,0:44,4.6,0,0.7,7.8,2,2.6
1,2,0:42,23.0,0,1.1,1.5,2,0.0
1,3,8:19,7.8,2,7.1,12.9,2,3.4
0,3,7:52,12.6,0,3.7,14.9,2,3.1
0,3,5:31,9.2,0,1.0,18.8,2,9.6
1,4,7:19,2.3,1,4.1,12.8,2,4.2
0,4,6:07,10.4,0,1.0,14.1,2,3.6
0,4,4:59,8.7,1,2.4,5.7,2,1.7
1,4,4:28,6.5,0,7.3,8.8,2,2.8
1,4,3:56,11.0,2,4.3,5.0,2,1.9
1,4,2:28,6.8,2,5.2,9.1,2,5.7
0,4,0:46,4.9,0,1.6,4.6,2,3.6
0,1,10:12,8.6,0,0.8,14.1,2,2.1
1,1,7:54,9.0,0,0.2,0.8,2,0.1
0,1,2:57,10.1,0,3.9,15.9,2,3.1
0,2,6:43,13.7,2,4.5,6.1,2,1.4
0,2,4:27,6.9,1,6.1,18.3,2,3.1
0,2,3:27,16.7,2,3.6,8.3,2,2.2
0,2,1:07,12.1,0,2.6,7.9,2,3.5
1,2,0:29,4.8,1,3.9,6.9,2,2.2
0,3,11:38,1.9,3,8.8,9.5,2,3.2
0,3,8:03,1.5,0,2.7,14.9,2,0.1
0,3,7:46,14.7,0,1.5,16.8,2,4.5
0,3,6:45,7.1,1,4.5,9.6,2,2.4
1,3,5:41,15.0,0,1.0,6.3,2,2.7
0,3,1:44,12.6,0,1.0,15.1,2,6.9
1,4,0:18,13.4,1,1.9,3.7,2,2.9
1,1,10:56,12.3,1,2.3,1.9,2,2.2
0,1,8:16,17.4,1,1.5,8.3,2,2.8
1,1,5:04,10.1,2,4.5,7.2,2,0.8
1,1,3:47,10.7,1,3.1,8.0,2,2.3
0,1,0:43,10.9,1,2.5,16.5,2,4.2
1,2,4:08,4.9,3,6.9,7.8,2,1.8
1,2,3:14,8.1,1,5.1,9.6,2,2.1
0,3,5:51,22.2,1,2.0,7.0,2,2.1
0,3,5:44,19.8,0,1.0,16.2,2,6.6
0,3,5:30,10.3,3,3.1,4.5,2,0.3
1,3,3:35,11.4,0,1.1,16.0,2,3.2
1,3,3:06,14.2,0,1.2,17.0,2,4.4
0,4,5:01,8.8,2,4.2,7.7,2,1.5
0,4,4:30,10.0,3,5.3,8.8,2,2.3
0,4,1:51,12.8,1,3.2,9.4,2,1.0
1,4,1:45,20.3,0,3.2,2.3,2,1.0
0,4,1:14,11.8,2,3.8,6.7,2,1.7
1,1,11:03,16.1,0,0.5,11.7,2,5.5
0,1,10:15,6.0,1,2.1,12.1,2,4.0
0,2,5:26,10.6,1,2.2,4.0,2,0.6
0,2,4:15,5.5,0,0.7,9.4,2,3.3
0,2,4:13,23.6,0,0.8,6.5,2,3.1
1,2,4:07,20.1,1,2.2,4.0,2,2.3
0,3,11:29,10.0,1,2.1,10.4,2,3.6
1,3,10:53,11.5,0,4.3,4.6,2,6.4
0,3,9:39,9.7,0,1.0,16.1,2,8.2
0,3,6:39,16.0,0,1.3,15.6,2,3.5
1,3,6:14,14.3,0,1.4,3.9,2,2.8
1,3,4:20,10.0,2,3.4,7.9,2,3.1
1,3,2:00,17.6,0,0.6,1.6,2,2.5
0,3,1:23,6.2,0,1.0,17.9,2,5.1
0,1,11:23,8.9,1,4.0,8.2,2,2.4
1,1,10:01,4.5,1,3.8,7.5,2,2.2
1,1,8:59,11.5,1,6.1,1.7,2,2.3
1,1,8:16,5.1,4,7.5,15.5,2,5.7
1,1,7:30,4.4,2,9.4,5.5,2,6.3
0,1,6:12,11.1,1,2.3,8.2,2,2.8
1,2,2:36,13.0,1,4.7,14.1,2,3.3
1,2,1:56,10.2,1,4.3,4.4,2,0.1
1,3,9:58,8.0,0,0.9,13.8,2,4.7
1,3,9:23,4.9,1,7.9,12.5,2,3.4
1,3,7:03,6.6,0,3.4,17.7,2,3.5
1,3,6:33,11.3,1,1.6,0.6,2,1.7
0,3,4:17,13.5,1,1.4,9.0,2,2.9
1,4,9:31,14.2,0,1.0,3.6,2,0.9
0,4,8:43,2.8,1,4.3,6.3,2,1.4
1,4,6:39,15.0,0,0.8,13.2,2,5.3
0,4,4:47,3.8,1,4.7,8.6,2,2.4
1,4,4:12,7.0,3,6.1,7.0,2,1.2
0,4,3:40,12.2,0,1.4,17.3,2,3.8
0,4,3:32,21.3,1,2.5,8.4,2,2.7
0,4,2:19,9.0,2,4.4,8.4,2,2.7
1,1,10:54,8.3,0,0.9,2.5,2,1.9
0,1,8:47,10.4,1,1.4,7.6,2,1.8
1,1,8:27,17.0,0,0.6,1.8,2,5.8
1,1,8:06,16.5,0,1.2,0.1,2,0.0
1,1,6:27,13.0,1,3.6,8.9,2,2.5
0,1,4:11,13.9,0,3.1,16.3,2,3.3
0,2,5:14,3.8,0,0.6,10.3,2,3.4
1,2,3:51,3.4,1,2.4,2.6,2,0.9
0,3,10:20,14.7,0,2.0,14.0,2,2.5
0,3,8:49,6.7,2,5.9,5.3,2,2.2
0,3,8:23,8.1,1,2.9,11.0,2,2.9
1,3,6:05,12.1,1,2.4,5.5,2,1.1
1,4,6:31,6.0,1,2.6,7.1,2,1.4
0,4,4:14,14.8,2,2.8,4.5,2,0.5
1,4,4:11,24.0,0,0.0,2.6,2,0.5
1,4,3:04,11.0,0,1.5,2.9,2,1.6
0,4,2:30,6.4,0,0.9,2.6,2,1.6
0,1,11:29,10.6,0,1.9,8.1,2,3.1
0,1,7:10,18.7,0,1.1,17.1,2,5.4
0,1,5:04,8.0,1,1.8,8.5,2,4.1
1,2,3:31,4.9,0,3.1,6.9,2,2.2
0,2,2:56,12.5,1,3.9,6.4,2,2.1
0,3,6:08,9.0,2,5.6,3.6,2,1.2
0,3,3:26,6.7,0,1.0,18.9,2,6.6
1,4,4:46,24.0,0,0.2,2.2,2,1.6
1,4,3:24,0.7,1,4.1,6.5,2,1.2
0,4,2:19,11.7,0,1.2,14.2,2,6.5
0,4,1:08,8.5,1,6.0,6.2,2,2.8
0,4,0:42,1.2,2,3.5,16.5,2,2.9
0,1,11:00,6.1,0,0.8,8.3,2,1.1
1,1,10:30,10.9,0,1.3,17.3,2,6.0
0,1,9:52,10.4,2,4.7,8.4,2,2.4
0,1,4:57,6.8,2,6.1,4.0,2,2.1
0,2,5:09,5.4,1,1.0,12.8,2,4.0
1,2,2:30,11.0,1,3.3,9.8,2,2.4
0,2,1:31,11.6,1,4.3,6.3,2,2.3
1,2,1:12,13.0,1,2.6,8.9,2,3.1
1,3,11:09,10.0,0,0.4,3.4,2,0.1
0,3,9:33,9.0,1,4.6,4.2,2,0.4
0,3,9:04,3.9,0,1.3,14.7,2,4.3
1,3,7:34,4.0,1,4.0,10.0,2,1.8
0,3,6:08,8.3,0,1.2,4.5,2,0.0
1,3,4:56,10.9,1,4.0,13.6,2,3.7
0,3,3:16,7.0,4,5.6,4.1,2,0.0
1,4,4:21,6.8,1,4.4,7.8,2,0.9
1,4,3:32,7.0,0,0.8,17.8,2,5.1
0,4,2:39,7.2,1,5.1,7.0,2,1.6
1,4,1:20,7.8,0,0.7,13.1,2,3.7
0,1,11:26,14.4,1,2.4,10.0,2,1.8
0,1,9:36,9.5,1,2.0,5.8,2,1.5
0,1,4:04,16.3,0,0.9,15.6,2,4.2
0,2,4:32,14.0,0,0.7,17.9,2,4.8
0,2,3:20,10.5,0,1.0,15.1,2,3.9
1,2,2:32,7.8,1,1.8,7.7,2,4.0
1,2,0:13,6.0,1,3.0,5.8,2,1.9
0,3,11:30,6.1,1,6.2,4.7,2,0.0
1,3,11:11,17.2,0,0.5,3.7,2,1.8
0,3,8:52,13.1,0,1.1,10.0,2,3.8
1,3,5:50,7.1,1,3.9,6.4,2,1.7
1,3,4:41,14.6,0,1.0,16.6,2,6.3
1,3,2:52,6.0,0,1.2,7.1,2,1.4
0,3,2:18,13.9,0,3.8,14.8,2,2.1
1,3,1:36,10.8,1,2.4,3.4,2,0.5
1,1,9:51,24.0,1,4.8,0.6,2,1.8
1,1,8:32,2.0,1,7.9,4.4,2,0.7
0,2,9:05,14.1,0,1.0,16.1,2,6.2
0,2,8:43,12.1,0,0.9,6.3,2,1.9
1,2,6:12,23.0,0,0.0,4.8,2,0.9
1,2,4:41,8.5,1,4.1,5.2,2,2.2
0,3,10:09,15.9,0,0.8,12.8,2,3.2
1,3,9:58,19.6,0,0.9,14.8,2,5.7
1,3,9:35,17.0,0,1.3,3.4,2,1.8
1,3,8:59,14.4,0,0.9,11.8,2,3.6
0,3,4:30,13.0,0,1.0,11.8,2,1.7
1,3,3:01,10.9,0,1.0,0.9,2,0.4
0,1,4:04,16.1,1,2.6,7.4,2,2.9
0,1,3:30,7.7,1,5.8,8.6,2,2.5
0,1,2:54,11.1,1,2.6,7.3,2,2.2
0,1,0:39,9.2,0,4.3,17.7,2,3.8
0,2,8:13,16.4,0,0.9,17.9,2,5.8
1,2,0:55,13.8,0,0.4,3.1,2,5.1
0,3,11:32,15.9,0,0.9,5.0,2,1.7
0,3,10:19,8.1,1,2.5,5.6,2,1.4
0,3,8:50,9.7,2,4.1,7.5,2,1.6
1,3,6:37,7.5,1,6.7,4.8,2,2.4
0,3,5:45,9.3,1,4.6,11.0,2,3.4
1,4,5:26,7.6,1,5.1,4.8,2,2.6
0,4,3:47,9.4,5,5.6,10.3,2,2.3
1,4,1:43,5.2,3,8.0,3.0,2,1.1
0,1,4:01,14.4,0,0.7,10.1,2,2.2
1,1,1:27,7.0,0,1.6,13.5,2,4.3
1,2,11:05,12.5,0,0.4,3.6,2,1.9
1,2,9:35,8.8,1,4.9,4.8,2,0.9
1,2,9:01,13.5,0,1.0,16.0,2,5.5
1,2,7:57,15.0,0,0.6,2.8,2,5.6
1,2,6:36,15.8,1,3.4,9.8,2,3.2
0,2,5:27,22.0,0,0.7,16.6,2,4.8
0,4,10:27,12.0,1,3.8,7.8,2,3.3
0,4,10:08,15.3,0,2.1,15.6,2,3.4
0,4,8:30,12.1,2,4.4,8.6,2,1.8
1,4,6:01,12.9,0,0.8,7.0,2,3.6
1,4,4:21,10.0,0,0.0,5.0,2,2.1
1,4,3:59,16.7,0,0.9,13.2,2,2.7
0,4,2:13,17.3,0,1.5,17.1,2,6.3
1,4,1:45,19.0,0,1.1,17.3,2,7.8
1,1,2:04,9.6,0,1.2,4.3,2,4.4
1,1,1:03,9.0,1,3.8,9.3,2,2.8
0,2,10:38,12.7,2,4.5,4.8,2,1.4
1,2,9:00,11.6,1,2.2,4.5,2,2.1
0,2,7:28,6.6,1,1.7,7.4,2,1.9
1,4,10:20,8.6,0,0.9,13.6,2,6.3
1,4,7:55,9.0,0,-4.3,7.5,2,3.9
1,4,7:05,3.5,2,3.2,9.4,2,4.4
0,4,6:31,9.4,0,3.1,8.4,2,1.8
0,4,5:42,4.2,0,1.0,12.3,2,3.8
0,4,5:12,14.9,1,2.1,5.8,2,1.0
0,1,2:36,10.6,2,5.2,5.1,2,0.5
0,1,2:00,23.1,0,1.9,6.7,2,2.5
1,1,0:44,12.0,0,0.5,3.9,2,2.9
0,2,10:01,23.6,0,0.4,2.0,2,1.4
1,2,8:20,13.6,1,2.6,6.9,2,2.8
0,2,6:57,8.0,3,6.9,7.8,2,2.1
0,2,1:04,9.8,1,1.4,9.6,2,1.7
1,3,1:37,10.2,0,0.7,9.3,2,2.8
1,4,11:44,7.0,1,2.6,16.5,2,5.5
0,4,5:23,14.8,0,1.0,15.8,2,4.7
0,4,2:50,8.8,1,3.8,6.6,2,2.1
0,1,10:47,10.1,1,2.3,15.9,2,4.6
0,1,8:18,8.8,0,0.7,16.1,2,5.4
0,1,6:03,10.9,0,0.8,13.3,2,5.8
0,1,5:38,9.1,0,0.6,3.6,2,3.3
0,2,1:24,3.2,0,1.0,17.9,2,10.1
1,3,9:46,10.5,0,0.9,10.1,2,3.3
1,3,7:36,10.6,1,3.9,6.8,2,2.2
0,3,5:53,16.0,0,0.9,18.7,2,6.3
1,3,5:17,6.0,1,5.5,10.7,2,1.9
0,3,3:25,8.0,1,2.0,10.6,2,4.4
0,4,7:37,8.5,1,4.1,3.5,2,1.2
0,4,7:34,6.3,0,-0.4,4.1,2,0.1
0,1,7:47,9.3,0,1.1,16.4,2,4.7
1,1,5:12,9.2,0,4.8,10.4,2,2.3
0,2,6:17,11.0,0,3.3,17.0,2,4.2
1,2,5:16,10.0,1,4.6,5.5,2,2.5
1,2,4:16,10.7,1,2.7,10.4,2,3.2
1,2,1:29,6.9,0,5.9,17.6,2,4.0
1,2,0:48,7.4,1,5.8,4.9,2,2.6
0,3,9:05,11.8,0,3.3,11.4,2,2.6
0,4,6:12,9.7,0,0.9,13.5,2,5.2
1,4,3:19,11.0,1,4.2,3.7,2,1.7
1,4,1:27,15.3,0,0.8,15.7,2,4.3
0,1,10:10,21.7,0,0.8,16.9,2,4.8
0,1,9:45,8.6,0,2.6,3.5,2,2.0
0,2,7:42,4.0,2,5.5,5.6,2,2.3
0,2,5:20,6.4,1,3.7,6.5,2,0.9
1,2,4:03,11.0,0,0.6,9.2,2,4.3
1,2,1:38,9.1,0,2.0,17.6,2,4.3
0,3,8:56,13.6,0,2.1,13.9,2,3.3
1,1,10:22,0.9,0,0.9,19.3,2,5.1
1,1,8:43,16.1,0,0.5,3.0,2,6.0
0,1,6:53,9.9,0,0.9,17.0,2,3.9
1,1,5:37,15.0,0,0.6,4.7,2,5.6
0,1,3:34,9.8,0,0.9,16.4,2,6.7
1,2,6:34,8.1,1,2.6,9.1,2,2.7
0,2,1:41,7.6,1,2.4,6.2,2,2.6
1,3,11:39,2.8,0,1.0,17.2,2,4.3
0,3,10:49,16.0,0,0.6,1.2,2,0.5
1,4,4:25,7.0,0,1.0,14.3,2,4.0
0,4,3:58,12.8,0,0.7,6.3,2,3.7
1,1,11:11,11.0,1,4.3,7.0,2,3.2
1,1,10:40,12.7,0,5.7,18.1,2,4.9
1,1,9:04,17.2,0,1.3,18.2,2,8.6
0,1,7:34,12.0,2,7.0,5.4,2,1.9
1,2,10:35,4.3,1,2.5,11.2,2,3.2
1,2,9:15,10.5,4,5.1,8.8,2,2.0
0,2,6:47,6.3,1,3.6,6.4,2,2.3
1,2,5:12,10.0,1,4.9,4.0,2,0.8
1,2,3:01,12.0,1,3.4,14.6,2,3.0
1,2,2:01,14.7,0,0.7,9.6,2,7.4
0,3,5:11,5.7,2,5.7,10.6,2,2.6
1,3,3:54,12.6,2,4.5,6.6,2,1.3
1,3,3:19,20.7,1,3.3,7.3,2,3.1
1,1,10:48,14.4,1,2.8,4.2,2,4.4
0,1,9:36,8.4,0,5.2,6.1,2,1.9
1,1,6:35,12.0,1,3.7,9.7,2,2.7
1,1,5:44,7.0,0,6.7,6.7,2,2.6
0,1,4:45,6.8,0,0.9,12.7,2,2.1
0,2,5:18,0.8,1,6.8,6.0,2,1.7
0,2,4:12,12.3,1,4.2,8.9,2,3.4
1,2,2:17,6.9,1,2.0,15.5,2,5.0
1,2,0:42,10.2,1,6.6,5.8,2,1.0
1,2,0:07,6.4,0,1.0,12.9,2,5.9
0,3,10:11,7.3,0,0.8,18.6,2,5.3
1,3,9:34,12.1,1,2.8,13.9,2,4.9
1,3,6:15,6.9,0,3.8,8.5,2,3.7
0,1,8:27,10.6,1,3.4,12.4,2,3.6
0,1,6:54,10.9,2,5.3,6.9,2,2.8
0,1,6:25,13.7,0,0.9,7.4,2,3.0
0,1,3:48,6.2,1,7.1,12.0,2,4.5
0,2,5:40,10.6,1,6.6,6.5,2,1.2
0,2,4:23,15.5,3,5.4,7.6,2,2.2
0,2,3:40,1.0,0,1.6,21.0,2,3.4
1,2,1:38,1.5,6,8.4,9.3,2,3.7
1,2,0:54,10.3,1,5.8,13.4,2,4.5
1,3,10:48,18.3,0,1.4,3.9,2,2.7
1,3,8:41,15.0,0,0.9,6.3,2,4.4
0,3,6:27,10.3,3,5.7,11.8,2,1.9
0,3,5:25,16.0,0,0.6,2.1,2,2.3
0,3,4:54,11.4,0,0.0,4.2,2,2.5
1,4,10:59,12.0,1,1.9,9.8,2,2.5
1,4,8:44,9.0,0,0.6,3.9,2,1.6
1,4,8:03,2.9,0,1.1,20.7,2,7.2
0,4,7:26,15.8,0,1.0,17.6,2,4.8
0,4,4:49,8.4,1,5.2,2.1,2,2.0
1,4,4:13,6.7,1,1.9,2.8,2,2.1
1,4,2:39,12.0,1,1.6,9.0,2,2.0
0,4,1:14,12.0,0,1.1,5.9,2,3.3
0,4,1:11,24.0,0,0.0,1.2,2,2.8
1,1,11:20,2.4,1,3.9,4.0,2,2.0
1,1,7:45,16.0,0,0.5,2.2,2,1.1
0,1,6:41,14.4,0,1.0,17.2,2,6.2
1,1,5:02,9.5,3,5.6,8.9,2,1.6
1,1,4:31,14.4,0,1.2,16.2,2,6.1
0,1,3:26,13.4,1,5.1,9.9,2,2.1
1,1,3:06,13.0,0,0.8,7.1,2,1.6
1,1,2:36,14.0,0,2.3,5.2,2,4.6
1,1,2:04,9.2,0,1.0,16.6,2,4.1
1,1,1:27,9.3,1,4.6,17.6,2,3.8
0,2,5:07,5.3,0,0.9,3.6,2,2.2
1,3,11:47,9.9,2,3.6,11.0,2,3.9
0,3,11:12,6.5,0,0.5,8.5,2,1.7
1,3,9:23,10.9,0,0.8,8.1,2,2.0
0,3,7:15,3.4,1,5.6,8.5,2,0.9
0,3,6:08,8.0,1,2.6,15.8,2,4.5
0,3,4:54,11.0,1,3.3,10.1,2,2.5
1,3,2:42,12.3,1,4.9,7.4,2,1.8
0,3,2:07,12.9,1,4.3,7.5,2,1.8
0,4,3:22,16.2,2,3.2,11.3,2,3.7
1,4,2:48,7.5,1,3.6,9.1,2,2.6
1,4,0:53,4.4,0,0.0,11.3,2,1.0
0,1,11:05,10.1,1,5.2,3.9,2,1.6
1,1,5:37,12.0,0,2.4,15.1,2,5.3
0,1,4:04,10.3,0,1.2,18.5,2,5.3
1,1,3:42,12.1,0,1.2,16.2,2,6.2
1,3,11:44,8.9,0,0.5,5.6,2,2.0
0,3,10:28,13.3,1,3.1,4.9,2,1.5
1,3,10:00,12.8,1,5.2,9.1,2,1.9
0,3,8:49,12.0,0,1.0,15.3,2,4.4
0,3,6:47,14.9,0,0.7,11.1,2,2.5
1,3,6:09,13.1,0,3.7,4.8,2,3.3
1,3,4:26,14.3,1,3.0,9.1,2,0.1
0,4,2:52,9.2,3,4.4,8.7,2,2.4
1,1,9:54,13.8,0,0.6,6.4,2,4.6
0,1,9:00,8.2,0,7.4,13.6,2,3.6
0,1,6:20,17.0,0,0.6,3.9,2,2.9
1,2,4:31,7.1,1,4.3,4.2,2,1.7
0,2,3:51,3.2,1,5.1,8.4,2,2.0
0,2,3:15,10.2,1,1.4,8.3,2,2.1
1,2,2:27,4.0,3,3.4,7.3,2,1.5
0,3,11:41,6.9,0,1.2,15.9,2,4.3
0,3,11:09,12.2,0,3.8,9.1,2,2.4
1,3,9:46,6.0,0,1.7,6.5,2,2.7
0,1,10:16,14.0,1,4.6,2.8,2,1.7
0,1,9:52,8.3,1,1.7,5.5,2,2.3
0,1,6:52,15.1,0,1.1,15.4,2,5.2
0,1,6:12,7.5,1,4.7,11.8,2,2.1
1,2,4:37,5.6,1,5.2,5.9,2,2.3
0,2,4:04,7.0,0,2.5,14.8,2,3.8
0,2,3:06,6.5,1,2.9,4.6,2,1.6
1,2,2:36,2.0,0,0.9,14.4,2,2.2
1,2,1:42,16.1,0,0.7,9.0,2,2.0
1,2,0:24,16.2,1,2.9,8.6,2,1.5
0,3,9:35,5.0,0,0.8,16.8,2,4.1
1,3,7:20,15.0,0,1.7,16.0,2,5.1
1,3,6:42,12.1,1,3.6,9.0,2,2.0
0,3,5:46,13.0,0,1.2,12.9,2,5.6
0,3,4:17,15.4,0,0.9,15.5,2,5.6
0,4,6:04,7.6,3,4.9,10.4,2,2.7
0,4,5:13,3.3,1,2.7,9.2,2,3.0
1,5,3:32,11.1,1,3.9,3.7,2,2.3
0,6,3:52,5.0,1,5.9,6.3,2,0.7
0,6,2:58,10.5,1,4.0,14.1,2,3.4
0,6,0:37,9.8,0,0.7,14.5,2,4.7
1,1,10:21,6.4,1,2.6,10.1,2,3.0
0,1,9:25,10.0,0,1.0,15.5,2,5.1
0,1,8:00,13.9,1,4.7,7.8,2,1.6
0,1,7:33,7.1,0,0.9,15.3,2,5.1
0,1,4:50,4.5,2,4.6,9.3,2,3.0
1,2,1:52,10.4,1,2.4,4.6,2,2.3
1,3,11:32,11.5,0,1.9,4.1,2,2.4
0,3,9:08,7.0,1,1.7,7.5,2,2.3
1,3,2:07,24.0,0,0.9,1.3,2,2.0
1,4,8:13,23.0,0,1.7,4.7,2,1.8
1,4,7:05,11.8,0,1.1,14.6,2,4.2
1,4,6:08,8.7,1,2.7,6.5,2,2.3
0,4,5:23,13.5,2,2.9,10.2,2,2.7
1,4,2:59,7.2,1,5.6,3.9,2,2.0
1,4,1:21,11.8,0,3.0,18.1,2,4.3
0,1,8:43,11.6,1,3.2,9.6,2,3.0
0,1,7:59,8.9,1,3.2,4.4,2,1.5
1,1,5:58,11.1,2,5.4,3.6,2,2.3
0,1,4:45,8.0,1,3.1,9.3,2,2.4
0,2,6:47,12.2,1,4.8,3.8,2,2.1
1,2,5:42,6.2,1,2.0,8.2,2,2.3
0,2,4:59,9.0,1,5.6,12.1,2,3.6
0,2,4:25,24.0,0,2.0,0.6,2,1.9
1,2,4:25,24.0,0,0.0,0.5,2,1.9
0,2,3:52,5.8,0,1.0,17.4,2,5.5
1,3,10:47,3.9,0,1.0,3.3,2,1.1
1,3,9:30,15.4,1,3.7,2.7,2,2.3
1,3,8:15,8.0,0,0.9,10.4,2,4.9
0,3,7:28,12.6,1,2.9,18.6,2,3.7
0,3,4:57,13.5,1,4.4,5.4,2,1.8
1,4,6:17,8.5,1,3.3,7.5,2,2.1
0,4,5:45,9.8,0,1.1,15.8,2,3.8
0,4,3:52,13.9,1,2.5,10.1,2,1.6
0,4,3:30,8.3,0,1.4,5.8,2,3.1
0,4,0:32,15.1,0,0.8,13.1,2,8.1
1,1,10:11,13.5,1,2.5,8.4,2,2.9
0,1,7:40,13.3,0,5.2,8.2,2,2.2
0,1,6:57,16.1,0,3.4,6.8,2,1.7
0,2,4:03,14.2,0,2.2,15.4,2,4.8
1,2,2:32,5.0,2,4.6,12.9,2,3.7
0,2,1:57,8.2,1,6.6,6.4,2,2.3
0,2,1:23,5.5,1,3.5,13.8,2,4.5
0,3,9:27,14.3,0,0.8,11.1,2,4.6
0,3,5:14,7.5,2,3.9,10.8,2,2.8
0,4,6:48,21.6,0,0.9,15.9,2,3.4
1,4,5:46,8.0,1,2.9,3.4,2,1.0
1,4,4:24,13.5,0,1.9,1.5,2,1.1
1,4,2:33,7.3,3,7.1,9.9,2,2.3
0,1,9:42,12.1,1,5.3,6.1,2,1.5
0,1,7:46,11.0,0,1.4,14.7,2,3.5
1,1,6:29,11.1,0,0.3,2.0,2,2.3
0,1,6:01,9.5,1,1.8,5.8,2,1.7
1,2,5:18,5.5,1,2.9,6.0,2,2.0
1,2,3:58,12.9,0,0.4,3.4,2,3.6
1,3,11:32,18.2,0,0.8,15.3,2,5.6
0,3,11:04,10.2,1,2.3,9.3,2,1.7
0,1,11:49,13.3,0,0.8,8.5,2,4.1
1,1,11:04,3.9,1,1.6,6.6,2,3.6
1,1,10:24,3.8,2,4.1,6.2,2,4.3
1,1,9:23,13.0,1,2.3,8.7,2,2.3
1,1,9:08,17.8,0,0.5,3.5,2,3.4
0,1,7:01,13.5,0,4.1,15.5,2,4.7
0,1,4:29,11.6,3,4.3,9.8,2,2.9
0,2,6:41,9.3,3,6.1,6.5,2,1.9
1,2,2:47,12.8,0,0.9,16.8,2,4.0
1,3,8:29,16.0,0,0.6,2.0,2,4.3
0,3,7:59,10.0,1,2.3,9.8,2,5.1
1,3,7:04,13.8,1,1.8,8.0,2,4.9
0,3,3:57,10.5,2,5.8,10.3,2,2.7
1,4,5:08,7.0,1,1.8,4.4,2,2.5
0,4,2:20,13.9,1,1.4,7.7,2,2.9
0,4,1:28,8.7,0,1.4,18.6,2,3.9
0,1,11:05,12.9,1,2.6,4.9,2,2.2
0,1,10:45,12.2,1,2.0,4.0,2,0.9
0,1,8:08,13.0,0,5.2,8.3,2,0.8
1,1,5:18,10.2,1,5.3,10.6,2,5.8
1,2,6:36,15.1,0,1.1,13.6,2,4.6
1,2,6:04,12.3,0,2.7,17.5,2,4.8
1,2,4:23,24.0,0,0.1,2.0,2,2.2
0,2,2:20,17.8,1,2.5,9.6,2,3.0
0,2,1:32,1.4,0,0.0,15.8,2,5.2
1,2,1:32,1.3,0,0.4,15.9,2,4.8
0,2,0:50,7.5,1,4.2,6.1,2,1.8
1,2,0:08,4.6,0,0.6,9.0,2,3.4
0,3,9:24,1.7,0,1.7,15.6,2,4.8
0,3,1:04,11.7,1,5.8,9.1,2,2.0
1,3,0:31,9.6,1,2.8,9.4,2,1.8
0,4,7:49,15.0,1,2.8,7.8,2,0.0
1,4,6:07,15.8,0,0.7,9.0,2,4.1
1,4,4:03,6.5,0,0.9,18.3,2,5.6
0,4,1:04,17.6,0,0.6,10.5,2,4.2
0,1,10:03,5.8,1,1.8,8.2,2,3.0
1,1,8:10,13.1,1,2.8,6.4,2,2.2
1,1,7:48,9.6,1,3.0,5.2,2,3.6
